ID,Header,Years_from,Years_to,Release_Year,Aggregate_Rating,Num_Figures,Manufacturer,Period_Duration,Mid_Year,Era,Decade,Years_Since_Release
530,Airfix Guards Band (01701),1860,2015,1960.0,34.0,44.0,Airfix,155,1937,Новейшее время,1960.0,66.0
531,Atlantic Ambulance (113),1960,1975,1975.0,14.0,,Atlantic,15,1967,Современность,1970.0,51.0
532,HaT British Rocket Troops (8003),1813,1815,2001.0,43.0,24.0,HaT,2,1814,Новое время,2000.0,25.0
533,Atlantic Air Force (102),1960,1975,1971.0,11.0,,Atlantic,15,1967,Современность,1970.0,55.0
534,HaT Austrian Line Infantry (8027),1809,1815,2001.0,40.0,48.0,HaT,6,1812,Новое время,2000.0,25.0
536,Esci Battlefield Accessories (216),-2024,2024,,,,Esci,4048,0,Древний мир,,
537,Atlantic Outlaws and Sheriffs (1014),1850,1900,1977.0,37.0,,Atlantic,50,1875,Новое время,1970.0,49.0
538,Revell Praetorians (02552),-99,-1,1989.0,,50.0,Revell,98,-50,Древний мир,1980.0,37.0
539,Dark Dream Studio Pilots of the First World War (72003),1914,1918,2003.0,48.0,48.0,Dark Dream Studio,4,1916,Новейшее время,2000.0,23.0
540,Italeri British Hussars (6052),1850,1855,,,,Italeri,5,1852,Новое время,,
541,Italeri Union Infantry (6012),1861,1865,1995.0,45.0,50.0,Italeri,4,1863,Новое время,1990.0,31.0
542,Airfix WWI British Infantry (01727),1908,1915,1966.0,38.0,44.0,Airfix,7,1911,Новейшее время,1960.0,60.0
543,Airfix Waterloo British Cavalry (Hussars) (01743),1813,1815,1972.0,37.0,12.0,Airfix,2,1814,Новое время,1970.0,54.0
544,Accurate Waterloo British Cavalry (7210),1810,1815,1972.0,,12.0,Accurate,5,1812,Новое время,1970.0,54.0
545,HaT Imperial Roman Command (8075),20,200,2003.0,41.0,44.0,HaT,180,110,Древний мир,2000.0,23.0
546,HaT Imperial Roman Auxiliaries (8074),-100,250,2003.0,35.0,48.0,HaT,350,75,Древний мир,2000.0,23.0
547,Italeri Battlefield Accessory Set (6030),-500,2000,,,,Italeri,2500,750,Средневековье,,
548,Zvezda Russian Foot Artillery (8022),1812,1815,2003.0,48.0,22.0,Zvezda,3,1813,Новое время,2000.0,23.0
549,Italeri French Infantry (6043),1779,1785,2003.0,37.0,49.0,Italeri,6,1782,Новое время,2000.0,23.0
550,Zvezda Russian Heavy Infantry Grenadiers (8020),1812,1815,2003.0,48.0,46.0,Zvezda,3,1813,Новое время,2000.0,23.0
551,HaT WW1 British Infantry (7002),1914,1916,,,,HaT,2,1915,Новейшее время,,
552,Italeri Austrian Grenadiers and Infantry (6005),1798,1809,1996.0,40.0,48.0,Italeri,11,1803,Новое время,1990.0,30.0
553,Zvezda Gauls (8012),-250,100,2000.0,,40.0,Zvezda,350,-75,Древний мир,2000.0,26.0
554,Italeri Austrian and Russian Allied General Staff (6037),1804,1814,2003.0,33.0,39.0,Italeri,10,1809,Новое время,2000.0,23.0
555,Revell German Engineers (02508),1939,1945,1992.0,42.0,40.0,Revell,6,1942,Новейшее время,1990.0,34.0
556,Atlantic Buffalo Hunt (1001),1800,1860,1975.0,16.0,,Atlantic,60,1830,Новое время,1970.0,51.0
557,Nexus Buffalo Hunt (ATL17),1800,1870,,,20.0,Nexus,70,1835,Новое время,,
558,Esci Colonial India British Infantry (232),1873,1890,1986.0,43.0,50.0,Esci,17,1881,Новое время,1980.0,40.0
559,LW Soviet 45mm Anti-Tank Gun 1932 (21),1933,1945,,31.0,3.0,LW,12,1939,Новейшее время,,
560,Revell Confederate Infantry (02558),1861,1865,1991.0,,50.0,Revell,4,1863,Новое время,1990.0,35.0
561,Airfix NATO Ground Crew (01758),1975,1980,1981.0,43.0,48.0,Airfix,5,1977,Современность,1980.0,45.0
562,Strelets Swedish Infantry of Charles XII (021),1704,1721,2004.0,42.0,44.0,Strelets,17,1712,Новое время,2000.0,22.0
563,MiniArt French Knights with Assault Ladders (72002),1401,1499,2003.0,38.0,32.0,MiniArt,98,1450,Средневековье,2000.0,23.0
564,HaT Nubian Infantry (8079),-2000,-500,2004.0,30.0,48.0,HaT,1500,-1250,Древний мир,2000.0,22.0
565,HaT Sea Peoples (8078),-1250,-1150,2004.0,32.0,48.0,HaT,100,-1200,Древний мир,2000.0,22.0
566,Strelets Russian Uhlans (015),1803,1815,2004.0,43.0,12.0,Strelets,12,1809,Новое время,2000.0,22.0
567,MiniArt French Foot Soldiers with Rams (72003),1401,1499,2003.0,35.0,22.0,MiniArt,98,1450,Средневековье,2000.0,23.0
568,Strelets Russian Dragoons of Peter I (010),1699,1725,2004.0,37.0,16.0,Strelets,26,1712,Новое время,2000.0,22.0
569,Atlantic Roman Legion (1515),-200,-50,1978.0,18.0,,Atlantic,150,-125,Древний мир,1970.0,48.0
570,HaT French Line Fusiliers (8041),1813,1815,2001.0,41.0,48.0,HaT,2,1814,Новое время,2000.0,25.0
571,Revell German Paratroops (02521),1995,2000,2000.0,46.0,39.0,Revell,5,1997,Современность,2000.0,26.0
572,LW Russian 122mm Howitzer M30 (41),1939,1980,,,,LW,41,1959,Современность,,
573,HaT War Elephants (8023),-290,-205,1999.0,41.0,18.0,HaT,85,-248,Древний мир,1990.0,27.0
574,Orion Boxer Rebellion (72009),1900,1901,2004.0,49.0,42.0,Orion,1,1900,Новое время,2000.0,22.0
575,Airfix Waterloo Highland Infantry (01735),1808,1815,1969.0,30.0,1.0,Airfix,7,1811,Новое время,1960.0,57.0
576,Esci Muslim Warriors (238),1860,1920,1987.0,41.0,50.0,Esci,60,1890,Новое время,1980.0,39.0
577,Revell German Infantry (02504),1916,1918,1990.0,46.0,48.0,Revell,2,1917,Новейшее время,1990.0,36.0
578,Atlantic Geronimo - Apache (1003),1876,1886,1975.0,22.0,,Atlantic,10,1881,Новое время,1970.0,51.0
579,Italeri Arab Warriors (6055),1860,1910,1987.0,,50.0,Italeri,50,1885,Новое время,1980.0,39.0
580,Nexus Geronimo's Apaches (ATL04),1860,1880,,,15.0,Nexus,20,1870,Новое время,,
581,Emhar Viking Warriors (7205),801,999,2004.0,45.0,50.0,Emhar,198,900,Средневековье,2000.0,22.0
583,IMEX Vikings (7214),801,999,,,,IMEX,198,900,Средневековье,,
584,Airfix Modern Russians (01760),1970,1985,1982.0,34.0,48.0,Airfix,15,1977,Современность,1980.0,44.0
585,HaT Numidian Cavalry (8024),-300,100,1999.0,39.0,12.0,HaT,400,-100,Древний мир,1990.0,27.0
586,Revell Austrian Artillery (02579),1756,1763,1994.0,48.0,24.0,Revell,7,1759,Новое время,1990.0,32.0
587,Atlantic Roman Cavalry (1516),-200,-50,1978.0,14.0,,Atlantic,150,-125,Древний мир,1970.0,48.0
588,Zvezda French Infantry (8021),1806,1813,1995.0,,50.0,Zvezda,7,1809,Новое время,1990.0,31.0
589,Zvezda French Guard Horse Artillery (8023),1807,1813,2000.0,,11.0,Zvezda,6,1810,Новое время,2000.0,26.0
590,Zvezda French Carabiniers (8033),1810,1815,,,,Zvezda,5,1812,Новое время,,
591,Italeri British and Prussian Allied General Staff (6065),1808,1815,2004.0,30.0,18.0,Italeri,7,1811,Новое время,2000.0,22.0
592,HaT Russian Dragoons (8012),1803,1808,1998.0,33.0,12.0,HaT,5,1805,Новое время,1990.0,28.0
593,Airfix Waterloo British Artillery (01746),1800,1815,1972.0,34.0,14.0,Airfix,15,1807,Новое время,1970.0,54.0
595,Italeri British Infantry (6056),1939,1945,1982.0,,50.0,Italeri,6,1942,Новейшее время,1980.0,44.0
596,HaT Waterloo Lutzow Freikorps & Nassau Grenadiers (8097),1810,1815,2004.0,38.0,48.0,HaT,5,1812,Новое время,2000.0,22.0
597,HaT Dacians (8069),-168,106,2004.0,40.0,48.0,HaT,274,-31,Древний мир,2000.0,22.0
598,HaT Ancient Germans (8068),-200,100,2004.0,27.0,48.0,HaT,300,-50,Древний мир,2000.0,22.0
599,Waterloo 1815 WWII Italian Infantry (007),1940,1943,1980.0,,48.0,Waterloo 1815,3,1941,Новейшее время,1980.0,46.0
600,A Call To Arms British Foot Artillery (64),1812,1816,2004.0,40.0,16.0,A Call To Arms,4,1814,Новое время,2000.0,22.0
601,HaT Waterloo Netherlands Militia and Belgian Infantry (8096),1815,1815,2004.0,39.0,48.0,HaT,0,1815,Новое время,2000.0,22.0
602,IMEX Southwestern Alamo Accessories (533),-2024,2024,,,,IMEX,4048,0,Древний мир,,
603,Esci NATO Pilots and Ground Crew (243),1985,1990,1989.0,43.0,48.0,Esci,5,1987,Современность,1980.0,37.0
604,Atlantic Buffalo Bill (1002),1850,1890,1975.0,20.0,,Atlantic,40,1870,Новое время,1970.0,51.0
605,Nexus Buffalo Bill (ATL12),1840,1910,1975.0,,,Nexus,70,1875,Новое время,1970.0,51.0
606,IMEX Eastern Friendly Indians (522),1600,1750,2004.0,45.0,30.0,IMEX,150,1675,Новое время,2000.0,22.0
607,Revell German Armoured Infantry (02518),1990,1997,1997.0,44.0,45.0,Revell,7,1993,Современность,1990.0,29.0
608,HaT Austrian Chevauxleger (8031),1805,1814,2000.0,38.0,12.0,HaT,9,1809,Новое время,2000.0,26.0
609,Pegasus German Waffen SS (7201),1940,1945,2004.0,48.0,46.0,Pegasus,5,1942,Новейшее время,2000.0,22.0
610,Airfix Romans (01730),40,150,1967.0,24.0,28.0,Airfix,110,95,Древний мир,1960.0,59.0
611,HaT Romans (7010),30,150,1967.0,,28.0,HaT,120,90,Древний мир,1960.0,59.0
612,Atlantic The March on Rome - Mussolini and the Black Shirts (9007),1922,1939,1972.0,31.0,,Atlantic,17,1930,Новейшее время,1970.0,54.0
615,Revell Prussian Infantry (02580),1810,1816,1996.0,45.0,42.0,Revell,6,1813,Новое время,1990.0,30.0
616,Italeri Russian Infantry (6057),1941,1945,,,,Italeri,4,1943,Новейшее время,,
617,HaT Italian Allies (8040),-300,-102,2001.0,39.0,48.0,HaT,198,-201,Древний мир,2000.0,25.0
618,Italeri French Artillery Set (6031),1810,1815,2001.0,,11.0,Italeri,5,1812,Новое время,2000.0,25.0
619,Atlantic Sioux - Sitting Bull (1009),1600,1880,1975.0,24.0,,Atlantic,280,1740,Новое время,1970.0,51.0
620,Orion Red 1st Cavalry (72011),1918,1924,2004.0,46.0,12.0,Orion,6,1921,Новейшее время,2000.0,22.0
621,Airfix Royal Horse Artillery (01731),1914,1915,1968.0,29.0,14.0,Airfix,1,1914,Новейшее время,1960.0,58.0
622,Revell Austrian Dragoons (02573),1756,1763,1992.0,45.0,15.0,Revell,7,1759,Новое время,1990.0,34.0
623,Atlantic Military Hospital (114),1970,1975,1975.0,,,Atlantic,5,1972,Современность,1970.0,51.0
624,HaT French Young Guard (8034),1813,1815,2000.0,38.0,48.0,HaT,2,1814,Новое время,2000.0,26.0
625,BUM La Legion (5000),1934,1939,2004.0,44.0,36.0,BUM,5,1936,Новейшее время,2000.0,22.0
626,Strelets Russian Medieval Horsemen (017),1200,1350,2004.0,41.0,12.0,Strelets,150,1275,Средневековье,2000.0,22.0
627,Strelets Russian Mounted Jägers (018),1813,1815,2004.0,40.0,12.0,Strelets,2,1814,Новое время,2000.0,22.0
628,Strelets Anglo-Saxons (016),900,1066,2004.0,36.0,43.0,Strelets,166,983,Средневековье,2000.0,22.0
629,Strelets Norman Cavalry (012),1050,1100,2004.0,37.0,12.0,Strelets,50,1075,Средневековье,2000.0,22.0
630,HaT WW1 Royal Horse Artillery (7005),1914,1916,,,,HaT,2,1915,Новейшее время,,
631,HaT Carthaginian Allies (8058),-400,-200,2001.0,35.0,48.0,HaT,200,-300,Древний мир,2000.0,25.0
632,HaT French Light Infantry (8042),1812,1815,2001.0,44.0,48.0,HaT,3,1813,Новое время,2000.0,25.0
633,Atlantic Stampede (1013),1850,1890,1977.0,23.0,,Atlantic,40,1870,Новое время,1970.0,49.0
634,Nexus Stampede (ATL13),1840,1910,,,16.0,Nexus,70,1875,Новое время,,
635,Atlantic Hitler - Brown Shirts - SS (9008),1925,1945,1972.0,26.0,,Atlantic,20,1935,Новейшее время,1970.0,54.0
637,Zvezda French Dragoons (8024),1804,1812,1998.0,,17.0,Zvezda,8,1808,Новое время,1990.0,28.0
638,Matchbox German Infantry (40190),1942,1945,1990.0,,48.0,Matchbox,3,1943,Новейшее время,1990.0,36.0
639,Matchbox US Infantry (40191),1942,1945,1990.0,,47.0,Matchbox,3,1943,Новейшее время,1990.0,36.0
640,Matchbox German Pioneers (40192),1939,1945,1992.0,,40.0,Matchbox,6,1942,Новейшее время,1990.0,34.0
641,Matchbox British Paratroopers (40193),1940,1945,1992.0,,50.0,Matchbox,5,1942,Новейшее время,1990.0,34.0
642,Revell Conquistadors (02568),1490,1580,1991.0,41.0,44.0,Revell,90,1535,Средневековье,1990.0,35.0
643,Revell Aztecs (02569),1450,1525,1991.0,46.0,48.0,Revell,75,1487,Средневековье,1990.0,35.0
644,HaT British Marines and Sailors (8098),1799,1808,2004.0,40.0,80.0,HaT,9,1803,Новое время,2000.0,22.0
645,HaT 1806 Prussian Musketeers (8083),1797,1808,2004.0,41.0,48.0,HaT,11,1802,Новое время,2000.0,22.0
646,HaT 1806 Prussian Fusiliers (8084),1801,1807,2004.0,42.0,48.0,HaT,6,1804,Новое время,2000.0,22.0
647,Almark British Infantry (WD1),1939,1945,1972.0,31.0,12.0,Almark,6,1942,Новейшее время,1970.0,54.0
648,Almark British Infantry Weapons (WD2),1939,1945,1972.0,29.0,8.0,Almark,6,1942,Новейшее время,1970.0,54.0
649,Waterloo 1815 X Mas (010),1943,1945,2004.0,45.0,44.0,Waterloo 1815,2,1944,Новейшее время,2000.0,22.0
650,LW Russo-Balt 1914 (52),1912,1918,2004.0,,,LW,6,1915,Новейшее время,2000.0,22.0
651,Evolution Russo-Balt 1914 (EVC002),1912,1918,2004.0,,,Evolution,6,1915,Новейшее время,2000.0,22.0
652,Odemars Oscan Infantry (PF10),-350,150,2004.0,36.0,42.0,Odemars,500,-100,Древний мир,2000.0,22.0
653,Evolution Polish Infantry 1809-14 (EVF001),1809,1814,,,44.0,Evolution,5,1811,Новое время,,
654,Evolution Macedonian Cavalry (EVF002),-350,-300,,,11.0,Evolution,50,-325,Древний мир,,
655,Evolution Napoleonic French Military Band (EVF024),1800,1815,,,44.0,Evolution,15,1807,Новое время,,
656,Evolution Napoleonic Polish Infantry (EVF027),1807,1814,,,44.0,Evolution,7,1810,Новое время,,
657,Evolution Carthaginian Mercenaries (EVF029),-450,-50,2004.0,30.0,16.0,Evolution,400,-250,Древний мир,2000.0,22.0
658,Evolution Bactrian Cavalry (EVF003),-490,-300,2002.0,,5.0,Evolution,190,-395,Древний мир,2000.0,24.0
659,Evolution Scythian Cavalry (EVF004),-650,-250,2002.0,,5.0,Evolution,400,-450,Древний мир,2000.0,24.0
660,Evolution Macedonian Artillery (EVF005),-350,-250,,,3.0,Evolution,100,-300,Древний мир,,
661,Evolution Parthian Cataphracts with M Crassus (EVF006),-250,250,,,7.0,Evolution,500,0,Древний мир,,
662,Evolution Parthian Cataphracts with Roman Prisoners (EVF007),-250,250,,,7.0,Evolution,500,0,Древний мир,,
663,Evolution Gastraphet (EVF008),0,0,,,,Evolution,0,0,Древний мир,,
664,Evolution Ballista (EVF009),0,0,,,1.0,Evolution,0,0,Древний мир,,
665,Evolution Onager and Crew (EVF010),0,0,2002.0,,5.0,Evolution,0,0,Древний мир,2000.0,24.0
666,Evolution Vinea (EVF012),30,200,2004.0,19.0,5.0,Evolution,170,115,Древний мир,2000.0,22.0
667,Evolution Inquisition (EVF013),0,0,2002.0,,6.0,Evolution,0,0,Древний мир,2000.0,24.0
668,Evolution Medieval Knights (EVF014),1400,1480,2003.0,,5.0,Evolution,80,1440,Средневековье,2000.0,23.0
669,Evolution Medieval Mortar and Crew (EVF015),1490,1570,,,3.0,Evolution,80,1530,Средневековье,,
670,Evolution Pirates (EVF016),1540,1740,,,15.0,Evolution,200,1640,Новое время,,
671,Evolution Napoleonic War French Engineers (EVF017),1804,1815,,,16.0,Evolution,11,1809,Новое время,,
672,Evolution Wellington's Generals (EVF018),1806,1815,,,20.0,Evolution,9,1810,Новое время,,
673,Evolution Russian M30 Howitzer (EVF019),1938,1950,,,,Evolution,12,1944,Новейшее время,,
674,Evolution Russian Anti-tank Gun (EVF020),1932,1945,,,3.0,Evolution,13,1938,Новейшее время,,
675,Evolution Russian Artillery Crew (EVF021),1941,1945,,,16.0,Evolution,4,1943,Новейшее время,,
676,Evolution Russian Pilots and Ground Crew (EVF022),1939,1945,,,24.0,Evolution,6,1942,Новейшее время,,
677,Evolution War Elephant (EVF023),0,0,,,1.0,Evolution,0,0,Древний мир,,
678,Evolution Celtic Warriors (EVF028),-300,200,,,4.0,Evolution,500,-50,Древний мир,,
679,Evolution World War I German Cavalry (EVF030),1914,1916,2003.0,,6.0,Evolution,2,1915,Новейшее время,2000.0,23.0
680,Evolution Cavalry of Imperial Rome (EVF034),-50,150,,,4.0,Evolution,200,50,Древний мир,,
681,Hasegawa WWII Pilot Figure Set (35008),1939,1945,1998.0,33.0,12.0,Hasegawa,6,1942,Новейшее время,1990.0,28.0
682,Italeri US Paratroopers (6063),1941,1945,,,,Italeri,4,1943,Новейшее время,,
683,Armourfast WWII German Mortar Team (99006),1941,1945,2004.0,46.0,20.0,Armourfast,4,1943,Новейшее время,2000.0,22.0
684,Armourfast WWII German Machine Gun Team (99007),1942,1945,2004.0,45.0,24.0,Armourfast,3,1943,Новейшее время,2000.0,22.0
685,Zvezda Samurai Warriors - Cavalry (8025),1501,1699,2004.0,46.0,17.0,Zvezda,198,1600,Средневековье,2000.0,22.0
686,IMEX Stagecoach (517),1827,1890,2004.0,45.0,8.0,IMEX,63,1858,Новое время,2000.0,22.0
687,Evolution Russian Tank Crew (EVF031),1941,1945,2004.0,38.0,14.0,Evolution,4,1943,Новейшее время,2000.0,22.0
688,Orion Turkish Janissaries (72010),1601,1699,2004.0,46.0,48.0,Orion,98,1650,Новое время,2000.0,22.0
689,LW Russian Tank Crew (20),1939,1945,2004.0,,14.0,LW,6,1942,Новейшее время,2000.0,22.0
690,Evolution German Horse Wagon (EVF025),1000,1950,2004.0,,,Evolution,950,1475,Средневековье,2000.0,22.0
691,LW German Horse Wagon (15),1000,2024,2004.0,,,LW,1024,1512,Средневековье,2000.0,22.0
692,IMEX Conestoga Wagon (518),1740,1870,2004.0,,2.0,IMEX,130,1805,Новое время,2000.0,22.0
693,Accurate Waterloo British Artillery (7211),1800,1815,1972.0,,14.0,Accurate,15,1807,Новое время,1970.0,54.0
694,LW Carthaginian Mercenaries (47),-450,-50,2004.0,,16.0,LW,400,-250,Древний мир,2000.0,22.0
695,Strelets Russian Line Infantry (025),1846,1862,2004.0,39.0,44.0,Strelets,16,1854,Новое время,2000.0,22.0
696,LW Cossack Artillery (2012),1501,1899,2004.0,,20.0,LW,398,1700,Новое время,2000.0,22.0
697,Strelets British Heavy Dragoons (023),1847,1855,2004.0,43.0,12.0,Strelets,8,1851,Новое время,2000.0,22.0
698,Strelets French Light Infantry (024),1845,1855,2004.0,40.0,44.0,Strelets,10,1850,Новое время,2000.0,22.0
699,Strelets Russian Terek Cossacks (026),1830,1915,2004.0,42.0,12.0,Strelets,85,1872,Новое время,2000.0,22.0
701,LW War Elephant (32),-500,-200,,12.0,1.0,LW,300,-350,Древний мир,,
702,First To Fight Polish Infantry Support Weapons (PL1939-027),1939,1939,2015.0,41.0,15.0,First To Fight,0,1939,Новейшее время,2010.0,11.0
703,Italeri British Commandos (6064),1940,1945,1983.0,,50.0,Italeri,5,1942,Новейшее время,1980.0,43.0
704,Hasegawa U.S. Infantry Combat Team (31129),1941,1945,1991.0,39.0,24.0,Hasegawa,4,1943,Новейшее время,1990.0,35.0
705,Zvezda Republican Roman Infantry (8034),-299,-101,2004.0,45.0,40.0,Zvezda,198,-200,Древний мир,2000.0,22.0
706,HaT Napoleonic Swedish Infantry (8091),1810,1813,2004.0,38.0,100.0,HaT,3,1811,Новое время,2000.0,22.0
709,LW Samurai Warriors (2011),1550,1650,2004.0,34.0,30.0,LW,100,1600,Средневековье,2000.0,22.0
710,Revell WWII German Paratroops (02532),1939,1945,,,,Revell,6,1942,Новейшее время,,
711,Ykreol Chiefs of War (YK23),-60,1960,,,20.0,Ykreol,2020,950,Средневековье,,
712,Lucky Toys Austrian Uhlans (TL0005),1862,1866,2004.0,32.0,16.0,Lucky Toys,4,1864,Новое время,2000.0,22.0
713,Italeri British Light Cavalry (6044),1775,1785,2004.0,42.0,17.0,Italeri,10,1780,Новое время,2000.0,22.0
714,Evolution Cossack Artillery (EVF040),1501,1899,2004.0,,20.0,Evolution,398,1700,Новое время,2000.0,22.0
715,Lucky Toys Custer - The Last Hunt (TL0003),1870,1880,2004.0,23.0,36.0,Lucky Toys,10,1875,Новое время,2000.0,22.0
716,"Lucky Toys Cheyennes, People of the Big Grasslands (TL0004)",1840,1880,2004.0,26.0,24.0,Lucky Toys,40,1860,Новое время,2000.0,22.0
717,Italeri NATO Pilots and Ground Crews (1246),1975,1988,1989.0,,48.0,Italeri,13,1981,Современность,1980.0,37.0
718,Lucky Toys Late Empire Romans (TL0002),301,499,2004.0,27.0,40.0,Lucky Toys,198,400,Древний мир,2000.0,22.0
719,Italeri Gladiators (6062),-100,250,2004.0,41.0,14.0,Italeri,350,75,Древний мир,2000.0,22.0
720,Esci Japanese Imperial Guard (8061),1933,1945,,36.0,17.0,Esci,12,1939,Новейшее время,,
721,Odemars French Revolution (PF09),1789,1795,2004.0,42.0,10.0,Odemars,6,1792,Новое время,2000.0,22.0
722,Esci Eighth Army (8019),1939,1945,,41.0,19.0,Esci,6,1942,Новейшее время,,
723,Caesar SAS (H001),1980,2000,2004.0,49.0,42.0,Caesar,20,1990,Современность,2000.0,22.0
725,Caesar German Infantry (H002),1943,1945,2004.0,46.0,42.0,Caesar,2,1944,Новейшее время,2000.0,22.0
726,BUM Pz.KpfW-1a (5002),1935,1940,2004.0,,3.0,BUM,5,1937,Новейшее время,2000.0,22.0
728,Caesar Japanese Samurai with Ninja (H003),1401,1699,2004.0,43.0,39.0,Caesar,298,1550,Средневековье,2000.0,22.0
729,Strelets Saxon Garde du Corps (022),1810,1812,2004.0,41.0,12.0,Strelets,2,1811,Новое время,2000.0,22.0
730,HaT WWI Russian Infantry Heavy Weapons Set (8080),1912,1918,2004.0,43.0,80.0,HaT,6,1915,Новейшее время,2000.0,22.0
731,BUM Pilots and Ground Crew (5012),1936,1939,2004.0,,12.0,BUM,3,1937,Новейшее время,2000.0,22.0
732,Strelets British Highlanders (029),1850,1855,2004.0,45.0,42.0,Strelets,5,1852,Новое время,2000.0,22.0
733,HaT WWI Austrian Infantry Heavy Weapons Set (8081),1914,1918,2004.0,41.0,52.0,HaT,4,1916,Новейшее время,2000.0,22.0
734,Strelets Russian Cossack Infantry and Sailors (027),1820,1870,2004.0,43.0,46.0,Strelets,50,1845,Новое время,2000.0,22.0
735,Revell French Hussars (02586),1800,1815,1996.0,,17.0,Revell,15,1807,Новое время,1990.0,30.0
736,Revell French Dragoons (02587),1804,1812,1998.0,,17.0,Revell,8,1808,Новое время,1990.0,28.0
737,BUM Italian CTV (5003),1936,1939,2004.0,,26.0,BUM,3,1937,Новейшее время,2000.0,22.0
738,Zvezda Russian Cuirassiers (8026),1812,1815,2004.0,48.0,16.0,Zvezda,3,1813,Новое время,2000.0,22.0
739,Strelets Russian Hussars (019),1812,1816,2004.0,43.0,12.0,Strelets,4,1814,Новое время,2000.0,22.0
740,BUM T-26 B (5006),1936,1939,2004.0,,4.0,BUM,3,1937,Новейшее время,2000.0,22.0
741,Esci German Anti-Tank Gun (8020),1936,1945,,,8.0,Esci,9,1940,Новейшее время,,
742,Preiser Modern US Infantry (72500),1986,1995,,39.0,16.0,Preiser,9,1990,Современность,,
743,HaT Imperial Roman Auxiliary Cavalry (8066),35,150,2005.0,39.0,12.0,HaT,115,92,Древний мир,2000.0,21.0
744,HaT Imperial Roman Praetorian Cavalry (8067),-30,250,2005.0,39.0,12.0,HaT,280,110,Древний мир,2000.0,21.0
745,HaT Late Roman Cataphracts (8086),236,500,2005.0,44.0,12.0,HaT,264,368,Древний мир,2000.0,21.0
746,Waterloo 1815 Dervish Infantry (011),1880,1885,2005.0,41.0,36.0,Waterloo 1815,5,1882,Новое время,2000.0,21.0
747,HaT Gothic Cavalry (8085),200,450,2005.0,43.0,12.0,HaT,250,325,Древний мир,2000.0,21.0
748,LW Imperial Rome Legionary Artillery (7),30,70,2004.0,15.0,7.0,LW,40,50,Древний мир,2000.0,22.0
749,LW Medieval Russian Warriors (13),1300,1500,2004.0,28.0,8.0,LW,200,1400,Средневековье,2000.0,22.0
750,Evolution Medieval Russian Warriors (EVF033),1300,1500,2004.0,,8.0,Evolution,200,1400,Средневековье,2000.0,22.0
751,Orion Medieval Siege Engines Part 1 (72015),1400,1480,2004.0,,,Orion,80,1440,Средневековье,2000.0,22.0
752,Orion Medieval Siege Engines Part 2 (72016),1000,1450,2004.0,,,Orion,450,1225,Средневековье,2000.0,22.0
753,Evolution Roman Legionary Artillery (EVF032),0,0,2004.0,,7.0,Evolution,0,0,Древний мир,2000.0,22.0
754,Esci 'Red Devils' British Paratroopers (8034),1940,1945,,37.0,13.0,Esci,5,1942,Новейшее время,,
756,Hasegawa German Infantry Attack Group (31130),1939,1945,1991.0,35.0,24.0,Hasegawa,6,1942,Новейшее время,1990.0,35.0
757,Preiser German Tank Crew 1939-45 (72515),1939,1945,1998.0,50.0,20.0,Preiser,6,1942,Новейшее время,1990.0,28.0
758,Revell French Horse Guard Artillery (02588),1807,1813,2000.0,,11.0,Revell,6,1810,Новое время,2000.0,26.0
759,Revell Prussian Cuirassiers (02589),1800,1807,1996.0,,17.0,Revell,7,1803,Новое время,1990.0,30.0
760,Hasegawa US Pilot/Ground Crew Set (35007),1980,1988,1985.0,46.0,16.0,Hasegawa,8,1984,Современность,1980.0,41.0
761,Hasegawa Check Point (31131),1939,1945,,,,Hasegawa,6,1942,Новейшее время,,
763,Esci Red Guards (8017),1936,1945,,38.0,26.0,Esci,9,1940,Новейшее время,,
764,Strelets Crimean Russian Hussars (034),1850,1855,2005.0,44.0,12.0,Strelets,5,1852,Новое время,2000.0,21.0
765,Strelets Napoleon's General Staff (013),1804,1815,2005.0,42.0,36.0,Strelets,11,1809,Новое время,2000.0,21.0
766,Strelets Scots Greys (030),1842,1874,2005.0,45.0,12.0,Strelets,32,1858,Новое время,2000.0,21.0
767,HaT 1808-1812 French Line Infantry (8095),1808,1813,2005.0,46.0,100.0,HaT,5,1810,Новое время,2000.0,21.0
768,Armourfast WWII German BMW with Sidecar (99010),1940,1945,2005.0,44.0,15.0,Armourfast,5,1942,Новейшее время,2000.0,21.0
769,HaT Russian Militia (8099),1812,1814,2005.0,37.0,100.0,HaT,2,1813,Новое время,2000.0,21.0
771,Strelets Russian Naval Artillery (032),1840,1870,2005.0,45.0,25.0,Strelets,30,1855,Новое время,2000.0,21.0
773,Linear-B Roman Port - 2 (075),-100,400,2014.0,45.0,60.0,Linear-B,500,150,Древний мир,2010.0,12.0
776,Armourfast WWII German Zundapp Motorcycle (99011),1938,1945,2005.0,45.0,21.0,Armourfast,7,1941,Новейшее время,2000.0,21.0
777,Preiser Horse Drawn Light Field Howitzer (16513),1936,1945,,50.0,8.0,Preiser,9,1940,Новейшее время,,
778,A Call To Arms British Infantry 1775 (65),1768,1796,2005.0,38.0,32.0,A Call To Arms,28,1782,Новое время,2000.0,21.0
780,Preiser Modern US Infantry (16529),1983,1988,,,16.0,Preiser,5,1985,Современность,,
781,Strelets Zouaves (033),1830,1914,2005.0,37.0,44.0,Strelets,84,1872,Новое время,2000.0,21.0
