ID,header,manufacturer,nationality,years_from,years_to,aggregate_rating,max_composite_rarity,is_redundant
1460,HaT Colonial Highlanders (8202),HaT,British,1873,1895,40,0.03388727546444814,True
961,Strelets British Infantry (038),Strelets,British,1888,1901,38,0.03388727546444814,True
45,Airfix Waterloo British Infantry (01745),Airfix,British,1812,1816,37,0.03388727546444814,True
92,Esci British Infantry (215),Esci,British,1812,1816,37,0.03388727546444814,True
1292,Odemars British Infantry for Hougoumont (PF20),Odemars,British,1812,1816,36,0.03388727546444814,True
1055,RedBox Colonial British Army 1890 (72003),RedBox,British,1885,1895,32,0.03388727546444814,True
1424,HaT Australian Light Horse (8153),HaT,Australian,1914,1918,44,0.03362600153348623,True
747,HaT Gothic Cavalry (8085),HaT,Goth,200,450,43,0.0334974363211209,False
1239,Coates & Shine Gothic Army (8133),Coates & Shine,German,160,390,35,0.0334974363211209,True
1222,Strelets Batavian Cavalry in Roman Service (097),Strelets,Dutch,-50,300,41,0.03347723455980285,False
1099,Evolution Roxolan Cavalry (EVF039),Evolution,Sarmatian,-100,300,36,0.03347106832451682,False
2919,Strelets Bavarian Infantry 1701-1714 Shooting Line (262),Strelets,Bavarian,1701,1713,48,0.03320330532028365,False
1136,HaT 1806 Prussian Grenadiers (8135),HaT,German,1799,1807,41,0.033177865844992285,True
644,HaT British Marines and Sailors (8098),HaT,British,1799,1808,40,0.033158088761176416,True
1230,Coates & Shine Theban Army (8129),Coates & Shine,Greek,-490,-320,43,0.03315016895470562,True
1062,Italeri Mamelukes (6082),Italeri,French,1799,1815,48,0.033134688751465226,True
1302,GerMan Napoleonic French Camel Corps (0022),GerMan,French,1799,1802,43,0.033134688751465226,True
126,HaT 1805 Napoleonic French Mamelukes (8001),HaT,French,1799,1815,38,0.033134688751465226,True
596,HaT Waterloo Lutzow Freikorps & Nassau Grenadiers (8097),HaT,German,1810,1815,38,0.03281383192868256,True
1489,IMEX American Infantry (535),IMEX,USA,1846,1848,45,0.03255420378393733,True
1047,Evolution Bosporan Cavalry (EVF038),Evolution,Ukrainian,-450,400,33,0.032514242477569795,False
100,Esci Barbarian Warriors (225),Esci,German,-200,300,43,0.03247568605665655,False
1148,Strelets Russian Crimean Dragoons (063),Strelets,Russian,1846,1864,41,0.032467891157365224,True
695,Strelets Russian Line Infantry (025),Strelets,Russian,1846,1862,39,0.032467891157365224,True
826,Strelets Russian Grenadiers (039),Strelets,Russian,1846,1862,37,0.032467891157365224,True
2718,Ultima Ratio Gladiators Myrmillo Secutor Szissor (UR013),Ultima Ratio,Italian,-100,300,49,0.032396251673360105,True
2320,Strelets Ancient Christians (130),Strelets,Italian,30,400,46,0.032396251673360105,True
773,Linear-B Roman Port - 2 (075),Linear-B,Italian,-100,400,45,0.032396251673360105,True
1847,Strelets Roman Transport 4 (132),Strelets,Italian,-100,300,40,0.032396251673360105,True
2564,Ultima Ratio Gladiators Retiarius Provokator (UR020),Ultima Ratio,Italian,-100,300,40,0.032396251673360105,True
2311,Linear-B Roman Construction (004),Linear-B,Italian,-150,450,39,0.032396251673360105,True
2420,Linear-B Roman Slave Market (076),Linear-B,Italian,-100,300,39,0.032396251673360105,True
2421,Linear-B Roman Peasantry (077),Linear-B,Italian,-100,300,38,0.032396251673360105,True
2943,Ultima Ratio Gladiators Hoplomachus Thracian (UR017),Ultima Ratio,Italian,-100,300,38,0.032396251673360105,True
1312,Lucky Toys Garibaldi 'Red Shirts' (TL0009),Lucky Toys,Italian,1846,1860,33,0.032396251673360105,False
2912,Caesar Three Kingdoms (Shu Kingdom Set 1) (TK001),Caesar,Chinese,210,263,46,0.03236679833103934,False
2651,Strelets Austrian Cuirassiers (257),Strelets,Austrian,1680,1710,44,0.03206121399487759,False
2868,Strelets Austrian Infantry 1701-1714 on the March (260),Strelets,Austrian,1700,1714,42,0.03206121399487759,False
2754,Strelets Finnish Anti-Tank Squad in Winter Dress (246),Strelets,Finnish,1941,1942,42,0.032028343308212255,True
1095,Caesar Inca Warriors (H026),Caesar,Incan,1300,1570,48,0.031783135357020154,False
697,Strelets British Heavy Dragoons (023),Strelets,British,1847,1855,43,0.031779262994989885,True
1545,RedBox French Marines (72026),RedBox,French,1895,1901,38,0.031755862985278695,True
1231,HaT Late Roman Medium Infantry (8100),HaT,Italian,300,450,40,0.03171960569550931,True
1165,HaT Late Roman Missile Troops (8137),HaT,Italian,300,450,38,0.03171960569550931,True
2319,Strelets Catapult with Roman Crew (A009),Strelets,Italian,300,450,25,0.03171960569550931,True
2520,Caesar Chinese Han Dynasty Troopers (H043),Caesar,Chinese,-206,220,48,0.03171431828096893,False
1479,RedBox Irish Mounted Troops (72055),RedBox,Irish,1450,1530,43,0.03168092930258267,False
397,HaT Hannibal's Carthaginians - African Infantry (8020),HaT,Algerian,-480,-146,37,0.03162974396256143,True
2392,Strelets Finnish Army 1944 (M096),Strelets,Finnish,1944,1944,42,0.031552023030332804,True
2732,Mars Finnish Army (Winter Dress) 1942-1944 (72114),Mars,Finnish,1942,1944,32,0.031552023030332804,True
1714,Zvezda Swedish Artillery of Charles XII (8066),Zvezda,Swedish,1700,1710,50,0.03148678523578984,True
1726,Strelets From Narva to Poltava (904),Strelets,Swedish,1700,1709,43,0.03148678523578984,True
825,Strelets Reitars of Charles XII (035),Strelets,Swedish,1690,1702,35,0.03148678523578984,False
1178,MiniArt Hussites (72010),MiniArt,Czech,1401,1499,35,0.03146775954202712,False
1134,HaT Parthian Light Cavalry (8144),HaT,Persian,-249,225,46,0.031441169090385926,False
1133,HaT Parthian Heavy Cavalry (8145),HaT,Persian,-250,250,43,0.031441169090385926,False
906,Orion Parthian Heavy Cavalry (72021),Orion,Persian,-250,230,30,0.031441169090385926,True
226,LW Parthian Cataphracts 1 (24),LW,Persian,-250,250,17,0.031441169090385926,True
227,LW Parthian Cataphracts 2 (25),LW,Persian,-250,250,17,0.031441169090385926,True
1219,Orion Cossack Cavalry (72014),Orion,Polish,1550,1700,44,0.03141911437738063,False
546,HaT Imperial Roman Auxiliaries (8074),HaT,German,-100,250,35,0.03134768175372681,True
2268,RedBox Irish Troops (72044),RedBox,Irish,1460,1487,40,0.03126485506775516,True
1396,Caesar Persian Warriors (H066),Caesar,Persian,-500,-500,45,0.031207173822958845,True
1279,Mars Xerxes Army (72010),Mars,Persian,-480,-450,28,0.031207173822958845,True
2432,Strelets Bavarian Cuirassiers (258),Strelets,German,1684,1710,47,0.031146560028735344,False
1604,LW Russian Artillery 1500-1700 (2018),LW,Russian,1500,1700,21,0.03113876512944402,False
2039,Strelets British Dragoons (256),Strelets,British,1700,1714,47,0.031126782944919475,True
1298,Zvezda Turkish Cavalry (8054),Zvezda,Turkish,1600,1700,45,0.031114662230069114,True
1258,Pegasus Gladiators (7100),Pegasus,Italian,-100,250,50,0.031067125645438898,True
287,Orion Gladiators (72005),Orion,Italian,-100,250,41,0.031067125645438898,True
719,Italeri Gladiators (6062),Italeri,Italian,-100,250,41,0.031067125645438898,True
744,HaT Imperial Roman Praetorian Cavalry (8067),HaT,Italian,-30,250,39,0.031067125645438898,True
74,Atlantic Gladiators and Christians (1517),Atlantic,Italian,30,250,32,0.031067125645438898,True
2733,"Linear-A Vigiles Urbani ""Cohortes Vigilum"" (001s)",Linear-A,Italian,-25,250,31,0.031067125645438898,True
365,Odemars Roman Siege Troops (PF04),Odemars,Italian,100,230,22,0.031067125645438898,True
1113,Strelets Vikings (M004),Strelets,Danish,750,1100,45,0.03095047196948258,True
1727,Pegasus California Gold Miners (7050),Pegasus,USA,1849,1860,47,0.03059549174279029,True
59,Atlantic Gold Rush (1010),Atlantic,USA,1848,1890,30,0.03059549174279029,True
323,Strelets Carolingian Cavalry (008),Strelets,French,750,900,35,0.03051697401550951,False
1311,Lucky Toys Piedmont Infantry and Bersaglieri (TL0006),Lucky Toys,Italian,1848,1850,40,0.030437539632213063,True
657,Evolution Carthaginian Mercenaries (EVF029),Evolution,Carthaginian,-450,-50,30,0.030392281798634783,False
1372,Caesar Aztec Warriors (H028),Caesar,Aztec,1400,1500,47,0.029923182039696666,False
643,Revell Aztecs (02569),Revell,Aztec,1450,1525,46,0.029923182039696666,False
1255,Italeri Mongol Cavalry (6124),Italeri,Mongolian,1200,1350,47,0.029323030463523934,False
1851,Zvezda Mongols - Golden Horde (8076),Zvezda,Mongolian,1240,1400,47,0.029323030463523934,False
204,Italeri Mongols (6020),Italeri,Mongolian,1200,1400,42,0.029323030463523934,False
333,Zvezda Mongols (8003),Zvezda,Mongolian,1201,1399,39,0.029323030463523934,True
1189,Strelets Medieval Levy (2) (M006),Strelets,British,1100,1400,41,0.02928633438814362,False
1071,Strelets Scottish Army of Robert Bruce (081),Strelets,British,1300,1330,39,0.02928633438814362,True
1528,Orion Byzantine Infantry (12th - 15th Century) (72027),Orion,Albanian,1100,1453,37,0.029211582758617224,False
2811,Linear-A The Army of Pyrrhus of Epirus (Set 2) (045),Linear-A,Albanian,-299,-270,41,0.028855612703010437,False
2713,Linear-A The Army of Pyrrhus of Epirus (Set 1) (028),Linear-A,Albanian,-297,-272,43,0.02851099492812973,True
1201,Strelets Muslim Archers (M014),Strelets,Arab,1000,1400,44,0.028406173331278237,False
3060,Ultima Ratio Japanese Warrior Monks (UR024),Ultima Ratio,Japanese,980,1590,42,0.028346086758665522,False
1073,RedBox Japanese Warrior Monks (72005),RedBox,Japanese,900,1595,40,0.028346086758665522,False
1890,Orion Cumans (Polovets) and Pechenegs (72034),Orion,Cuman,800,1250,43,0.028282967175040016,False
2759,Linear-A Battle of Cunaxa Set 3 (Persian Cavalry) (036),Linear-A,Persian,-401,-401,45,0.028265665400510273,True
2665,Linear-A Battle of Cunaxa Set 1 (015),Linear-A,Persian,-401,-401,40,0.028265665400510273,True
1817,Orion Kievan Rus Infantry (72032),Orion,Russian,1000,1400,41,0.028243608027200013,False
1647,Strelets Scottish Schiltron (M036),Strelets,British,1280,1320,38,0.028240464726828566,True
1412,Mars Medieval Arkbalista (72065),Mars,British,1200,1500,37,0.028205051606286773,False
1523,Mars Medieval Baltic Crusades (72030),Mars,German,1150,1400,26,0.028205051606286773,False
1601,Zvezda Russian Foot Warriors (8062),Zvezda,Russian,1200,1400,48,0.02819725670699545,True
1290,Zvezda Russian Mounted Knights (8039),Zvezda,Russian,1201,1399,47,0.02819725670699545,True
626,Strelets Russian Medieval Horsemen (017),Strelets,Russian,1200,1350,41,0.02819725670699545,True
331,Zvezda Russian Knights (8001),Zvezda,Russian,1201,1399,39,0.02819725670699545,True
749,LW Medieval Russian Warriors (13),LW,Russian,1300,1500,28,0.02819725670699545,False
1339,Emhar Crested Knights (7210),Emhar,British,1200,1400,49,0.028185274522470903,True
2476,Strelets English Longbowmen (M117),Strelets,British,1250,1480,47,0.028185274522470903,True
2477,Strelets English Men-At-Arms 13th-14th Century (M118),Strelets,British,1201,1399,45,0.028185274522470903,True
880,Strelets Medieval Britain (071),Strelets,British,1200,1450,44,0.028185274522470903,True
35,Airfix Robin Hood (01720),Airfix,British,1100,1380,41,0.028185274522470903,True
2716,Linear-A The Army of Athens (031),Linear-A,Greek,-415,-413,44,0.028177354716000105,True
2850,Linear-A Army of Syracuse: Infantry (051),Linear-A,Greek,-415,-413,44,0.028177354716000105,True
2501,Linear-A Battle of Cunaxa Set 2 (019),Linear-A,Greek,-401,-399,37,0.028177354716000105,True
2618,Ultima Ratio Italian Militiamen 1260-1392 (UR010),Ultima Ratio,Italian,1260,1392,42,0.028125617222990326,False
558,Esci Colonial India British Infantry (232),Esci,British,1873,1890,43,0.027885873552070752,True
746,Waterloo 1815 Dervish Infantry (011),Waterloo 1815,Sudanese,1880,1885,41,0.027871792574459493,True
794,Waterloo 1815 Anglo-Egyptian Army (013),Waterloo 1815,British,1880,1886,41,0.027871792574459493,True
3004,Linear-A Pyrrhic Elephants (107),Linear-A,Albanian,-280,-270,47,0.02785835595623174,True
302,Revell Cowboys (02554),Revell,USA,1850,1890,42,0.027752200070157485,True
869,Strelets US Cavalry (1) (041),Strelets,USA,1865,1890,42,0.027752200070157485,True
31,Airfix Wagon Train (01715),Airfix,USA,1850,1890,35,0.027752200070157485,True
36,Airfix US Cavalry (01722),Airfix,USA,1865,1890,34,0.027752200070157485,True
41,Airfix The High Chaparral (01738),Airfix,USA,1850,1890,33,0.027752200070157485,True
27,Airfix Cowboys (01707),Airfix,USA,1850,1890,29,0.027752200070157485,True
61,Atlantic Cow-Boys (1015),Atlantic,USA,1850,1890,28,0.027752200070157485,True
633,Atlantic Stampede (1013),Atlantic,USA,1850,1890,23,0.027752200070157485,True
578,Atlantic Geronimo - Apache (1003),Atlantic,USA,1876,1886,22,0.027752200070157485,True
604,Atlantic Buffalo Bill (1002),Atlantic,USA,1850,1890,20,0.027752200070157485,True
56,Atlantic 7th Cavalry (1004),Atlantic,USA,1865,1890,18,0.027752200070157485,True
1243,GerMan Spanish Rifle Battalion 'La Patria' (0004),GerMan,Spanish,1898,1898,39,0.027740601529311022,True
465,Zvezda Livonian Knights (8016),Zvezda,Latvian,1202,1299,42,0.027681815640205762,False
1166,Zvezda English Knights of the 100 Years War (8044),Zvezda,British,1325,1375,48,0.027653905259060835,True
1441,HaT Gatling Gun (8179),HaT,British,1871,1890,48,0.027653905259060835,True
1442,HaT Gardner Gun (8180),HaT,British,1880,1890,46,0.027653905259060835,True
357,Esci British Infantry Soldiers (212),Esci,British,1871,1890,45,0.027653905259060835,True
2097,HaT Colonial General Service Wagon (8287),HaT,British,1875,1890,45,0.027653905259060835,True
953,Strelets British Lancers (055),Strelets,British,1898,1902,40,0.027653905259060835,True
1558,Strelets Highlanders 1898-1902 (M051),Strelets,British,1898,1902,34,0.027653905259060835,True
1878,Strelets Bashi-Bazouks (109),Strelets,Turkish,1850,1890,43,0.027641784544210474,False
845,Emhar Saxon Warriors (7206),Emhar,British,801,999,45,0.027462293534249078,False
2608,Strelets Australian Dismounted Camel Corps (M131),Strelets,Australian,1916,1918,44,0.027242362582076192,True
2609,Strelets Australian Camel Corps (166),Strelets,Australian,1916,1918,41,0.027242362582076192,True
509,Revell Indians (02555),Revell,USA,1850,1880,43,0.0272376996722525,True
1845,Waterloo 1815 US 7th Cavalry (050),Waterloo 1815,USA,1866,1875,43,0.0272376996722525,True
715,Lucky Toys Custer - The Last Hunt (TL0003),Lucky Toys,USA,1870,1880,23,0.0272376996722525,True
1466,HaT British Colonial Artillery (8210),HaT,British,1871,1880,45,0.02713940486115585,True
2321,Strelets Turkish Infantry in Summer Uniform (M092),Strelets,Turkish,1861,1879,40,0.02712728414630549,True
942,Waterloo 1815 Austrian Infantry 1859 (017),Waterloo 1815,Austrian,1850,1862,29,0.027092327459726,False
944,Waterloo 1815 Austrian Artillery 1859 (018),Waterloo 1815,Austrian,1859,1859,24,0.027092327459726,True
2458,Linear-A Roman Army of Maximinus Thrax (1): Infantry (069),Linear-A,Italian,235,238,47,0.027079747561675273,True
884,Waterloo 1815 Italian Bersaglieri (015),Waterloo 1815,Italian,1850,1875,39,0.027079747561675273,False
410,Strelets The Scottish Army of Wallace (007),Strelets,British,1280,1310,38,0.02679050906000543,True
1232,Emhar Prussian Infantry (7213),Emhar,German,1870,1871,45,0.026660759684501267,False
1245,Zvezda English Infantry of the 100 Years War (8060),Zvezda,British,1330,1430,46,0.026640982600685398,True
2692,Strelets British Infantry Skirmishing (M133),Strelets,British,1899,1902,46,0.026640982600685398,True
2731,Strelets Highlanders 1899-1902 (M139),Strelets,British,1900,1902,43,0.026640982600685398,True
2527,Strelets Pom-Pom Gun with Scottish Crew (189),Strelets,British,1900,1902,35,0.026640982600685398,True
1251,Zvezda French Infantry of the Hundred Years War (8053),Zvezda,French,1330,1460,46,0.02661758259097421,False
378,Italeri French Knights and Foot Soldiers (6026),Italeri,French,1330,1460,44,0.02661758259097421,True
7,Accurate Hundred Years War Knights Of France (7207),Accurate,French,1330,1460,43,0.02661758259097421,True
286,Orion Vikings (72004),Orion,Danish,800,1100,46,0.026611171447556824,True
1205,Zvezda Vikings (8046),Zvezda,Danish,801,1099,46,0.026611171447556824,True
581,Emhar Viking Warriors (7205),Emhar,Danish,801,999,45,0.026611171447556824,True
3073,First To Fight CKM wz.30 in Cavalry Service (PL1939-120),First To Fight,Polish,1936,1939,47,0.026450227842229036,True
1815,First To Fight Polish Uhlans Dismounted (PL1939-066),First To Fight,Polish,1936,1939,26,0.026450227842229036,True
631,HaT Carthaginian Allies (8058),HaT,Carthaginian,-400,-200,35,0.026402327616562762,True
1802,Strelets Anglo-Saxons Before Battle (M050),Strelets,Anglo-Saxon,900,1066,49,0.026318336645171476,False
628,Strelets Anglo-Saxons (016),Strelets,Anglo-Saxon,900,1066,36,0.026318336645171476,True
210,Italeri Union Artillery Set (6032),Italeri,USA,1860,1870,42,0.026256191220864533,True
1825,Strelets WWII US Navy with Anti-Aircraft Machine-Gun (M112),Strelets,USA,1936,1942,39,0.026256191220864533,False
379,HaT Union Zouaves (8004),HaT,USA,1855,1865,37,0.026256191220864533,True
454,Atlantic U.S. Camp (1007),Atlantic,USA,1865,1870,17,0.026256191220864533,True
1212,BUM Winter Infantry (5007),BUM,Spanish,1936,1939,41,0.02624459268001807,True
1045,BUM Militian Army (5004),BUM,Spanish,1936,1939,39,0.02624459268001807,True
777,Preiser Horse Drawn Light Field Howitzer (16513),Preiser,German,1936,1945,50,0.026177673493583752,True
857,Preiser German Motorised Infantry (72503),Preiser,German,1936,1945,50,0.026177673493583752,True
1956,Preiser PaK L/45 with Crew (16591),Preiser,German,1936,1942,50,0.026177673493583752,True
830,Pegasus German Mortar Teams (7204),Pegasus,German,1936,1943,49,0.026177673493583752,True
466,Airfix WWII Luftwaffe Personnel (01755),Airfix,German,1936,1945,48,0.026177673493583752,True
865,Preiser German Infantry Dismounting (72501),Preiser,German,1936,1945,47,0.026177673493583752,True
968,Preiser German Tank Crew (72507),Preiser,German,1936,1945,46,0.026177673493583752,True
238,Matchbox German Infantry (P5003),Matchbox,German,1936,1943,44,0.026177673493583752,True
834,Preiser Resting Infantry (72505),Preiser,German,1936,1945,44,0.026177673493583752,True
789,Preiser Home Leave (72521),Preiser,German,1936,1945,42,0.026177673493583752,True
1132,IMEX German Troops (528),IMEX,German,1936,1945,42,0.026177673493583752,True
985,HaT WWII German Bicyclists (8119),HaT,German,1936,1945,36,0.026177673493583752,True
984,HaT WWII German Mounted Infantry (8120),HaT,German,1936,1945,35,0.026177673493583752,True
963,Fujimi Field Accessories (36038),Fujimi,German,1936,1945,21,0.026177673493583752,True
1119,Strelets Russian General Staff and Hospital (051),Strelets,Russian,1850,1860,42,0.02616987859429243,True
763,Esci Red Guards (8017),Esci,Russian,1936,1945,38,0.02616987859429243,True
1611,Orion Early Rus Warriors (72029),Orion,Russian,800,1000,36,0.02616987859429243,False
97,Esci Russian Infantry and Artillery (221),Esci,Russian,1850,1860,34,0.02616987859429243,True
712,Lucky Toys Austrian Uhlans (TL0005),Lucky Toys,Austrian,1862,1866,32,0.026169416527823872,False
1557,Strelets French African Chasseurs (049),Strelets,French,1850,1860,45,0.026134496400056696,True
3107,Ultima Ratio French Armies of the Hundred Years War (UR027),Ultima Ratio,French,1335,1460,44,0.026134496400056696,True
243,MiniArt Burgundian Knights and Archers (72001),MiniArt,Burgundian,1401,1499,40,0.02604953703128131,False
2570,RedBox Burgundian Infantry and Knights (Set 1) (72109),RedBox,Burgundian,1401,1499,40,0.02604953703128131,True
2661,RedBox Burgundian Crossbowmen (72124),RedBox,Burgundian,1401,1499,36,0.02604953703128131,True
866,MiniArt Burgundian Mounted Knights (72006),MiniArt,Burgundian,1401,1499,29,0.02604953703128131,True
981,Orion Medieval Siege Troops (72019),Orion,British,1350,1500,39,0.02589494820696761,True
213,Italeri Union Artillery (6038),Italeri,USA,1860,1868,42,0.025787744005429367,True
406,Strelets English Cavalry of Edward I (014),Strelets,British,1275,1310,37,0.025689449194332716,True
1036,MiniArt Swiss Infantry (72009),MiniArt,Swiss,1450,1490,41,0.025626504262933957,False
2575,Ultima Ratio Swiss Infantry (Bern) (UR008),Ultima Ratio,Swiss,1401,1499,41,0.025626504262933957,False
2449,RedBox Swiss Pikemen (72061),RedBox,Swiss,1470,1550,40,0.025626504262933957,False
2574,Ultima Ratio Swiss Infantry (Uri) (UR007),Ultima Ratio,Swiss,1401,1499,38,0.025626504262933957,True
856,LW Swiss Mercenaries (8),LW,Swiss,1470,1490,37,0.025626504262933957,True
1632,Valdemar Welsh Crusader (VI002),Valdemar,Welsh,1097,1300,49,0.025488667177380294,False
2519,RedBox Scottish Light Cavalry (72108),RedBox,British,1450,1490,43,0.025466636494645173,True
2264,RedBox Continental Mercenaries (72042),RedBox,Dutch,1460,1485,40,0.025392534617121456,False
2944,Ultima Ratio Carthaginian Army: Iberian Infantry Part 2 (UR018),Ultima Ratio,CeltIberian,-400,-100,35,0.02535223115844055,False
6,Accurate Hundred Years War English Men-At-Arms (7206),Accurate,British,1340,1450,45,0.025234985477865755,True
1256,HaT British Camel Corps (8194),HaT,British,1884,1885,43,0.025234985477865755,True
412,Italeri English Knights and Archers (6027),Italeri,British,1340,1450,41,0.025234985477865755,True
1752,HaT Natal Native Contingent (8192),HaT,South African,1878,1879,38,0.025138463272628205,True
1707,RedBox Stradioti Set 2 (72075),RedBox,Albanian,1495,1580,39,0.025125913410552956,False
2403,RedBox Stradioti Set 1 (72074),RedBox,Albanian,1495,1580,38,0.025125913410552956,True
1220,Coates & Shine Indian Infantry IV BC (8154),Coates & Shine,Indian,-400,-300,38,0.025025856634304813,True
2937,Strelets Dutch Infantry Firing Line (265),Strelets,Dutch,1701,1714,43,0.02497082798110712,False
3066,Strelets Holy Roman Empire Grenadiers 1701-1714 (269),Strelets,German,1701,1714,47,0.024883933444103064,True
3012,Strelets Austrian Infantry 1701-1714 in Attack (261),Strelets,Austrian,1701,1714,43,0.024883933444103064,True
299,Revell Normans (02550),Revell,French,950,1150,47,0.024882684534737593,False
1185,Strelets Norman Knights (085),Strelets,French,950,1150,44,0.024882684534737593,True
2318,Strelets Norman Army Camp (909),Strelets,French,900,1150,44,0.024882684534737593,False
1644,Strelets Normans on the March (M039),Strelets,French,900,1100,41,0.024882684534737593,True
515,HaT Persian Light Cavalry (8077),HaT,Persian,-400,-300,41,0.024874279219334265,True
1344,Hegemony British Army Fusiliers (HG005),Hegemony,British,1857,1858,16,0.024793888341294895,True
153,HaT Alexander's Allied Cavalry (8049),HaT,Greek,-380,-280,37,0.024785968534824097,True
2870,Strelets Dutch Cuirassiers (259),Strelets,Dutch,1707,1713,46,0.024566474147260667,True
574,Orion Boxer Rebellion (72009),Orion,Chinese,1900,1901,49,0.024537037730194403,False
728,Caesar Japanese Samurai with Ninja (H003),Caesar,Japanese,1401,1699,43,0.024526388865167077,False
1195,RedBox Ninja (72011),RedBox,Japanese,1450,1650,37,0.024526388865167077,True
1196,RedBox Ikko-ikki (72009),RedBox,Japanese,1471,1585,34,0.024526388865167077,True
1846,Waterloo 1815 Apache Warriors (051),Waterloo 1815,USA,1870,1870,42,0.024463871440069108,True
60,Atlantic General Custer (1011),Atlantic,USA,1875,1876,24,0.024463871440069108,True
2300,Caesar European Medieval Foot Soldiers and Archers (H088),Caesar,British,1400,1499,46,0.024452272899222645,True
224,LW Inquisition (2),LW,Italian,1440,1500,40,0.024452272899222645,False
2450,RedBox Swiss Halberdiers (72062),RedBox,Swiss,1490,1540,43,0.024412954411353723,True
1969,RedBox Swiss Artillery (72065),RedBox,Swiss,1490,1600,41,0.024412954411353723,False
2448,RedBox Swiss Infantry (Sword/Arquebus) (72060),RedBox,Swiss,1490,1600,36,0.024412954411353723,True
425,Dark Dream Studio Landsknechts (72002),Dark Dream Studio,German,1480,1550,41,0.024385353712788327,False
2418,RedBox Landsknechts Artillery (72064),RedBox,German,1480,1600,41,0.024385353712788327,False
2416,RedBox Landsknechts Heavy Infantry (72063),RedBox,German,1480,1560,38,0.024385353712788327,True
2328,RedBox Landsknechts Heavy Pikemen (72068),RedBox,German,1480,1550,37,0.024385353712788327,True
1713,Zvezda Russian Noble Cavalry (8065),Zvezda,Russian,1400,1699,46,0.024377558813497003,False
18,A Call To Arms British Infantry Zulu War (57),A Call To Arms,British,1876,1880,43,0.024365576628972457,True
2255,Orion Byzantine Infantry (10th - 13th Century) (72044),Orion,Greek,900,1299,41,0.02435765682250166,True
1515,Lucky Toys Medieval Turks (Mehmed II) (TL0012),Lucky Toys,Turkish,1450,1490,44,0.024353455914122097,False
795,Zvezda French Knights (8036),Zvezda,French,1401,1499,40,0.02434217661926127,False
563,MiniArt French Knights with Assault Ladders (72002),MiniArt,French,1401,1499,38,0.02434217661926127,True
567,MiniArt French Foot Soldiers with Rams (72003),MiniArt,French,1401,1499,35,0.02434217661926127,True
867,MiniArt French Mounted Knights (72007),MiniArt,French,1401,1499,31,0.02434217661926127,True
871,Strelets Artillery of Charles XII (043),Strelets,Swedish,1701,1714,42,0.024309504685015318,True
908,MiniArt Italian Knights (72008),MiniArt,Italian,1401,1499,38,0.02430591932949188,False
1463,HaT Frontier Light Horse (8206),HaT,South African,1877,1879,43,0.024285261221372634,True
1922,RedBox Hussite Infantry (72039),RedBox,Czech,1419,1440,39,0.024186460432545718,True
1780,GerMan Cavalry of Phillip V Dragoons of Marimon (1012),GerMan,Spanish,1702,1714,37,0.024036198664395134,False
2114,Strelets German States' Cuirassiers in Skirmish (268),Strelets,German,1701,1713,46,0.023969279477960816,True
1542,RedBox German Sea Battalion (72023),RedBox,German,1900,1901,37,0.023969279477960816,False
1543,RedBox German East Asia Brigade (72024),RedBox,German,1900,1901,33,0.023969279477960816,True
2785,Strelets British Cavalry (238),Strelets,British,1701,1714,48,0.023949502394144947,True
2717,Strelets British Infantry in Advance 1701-1714 (230),Strelets,British,1701,1714,46,0.023949502394144947,True
2709,Strelets British Infantry in Attack 1701-1714 (231),Strelets,British,1701,1714,45,0.023949502394144947,True
2743,Strelets British Infantry Firing Line 1701-1714 (232),Strelets,British,1701,1714,45,0.023949502394144947,True
2799,Strelets French Royal Horse Grenadiers (241),Strelets,French,1701,1714,48,0.02392610238443376,True
3119,Strelets French Line Cavalry in Attack (267),Strelets,French,1701,1714,43,0.02392610238443376,True
2766,Strelets French Musketeers Firing (234),Strelets,French,1701,1708,42,0.02392610238443376,True
2773,Strelets French Grenadiers (Early War) (235),Strelets,French,1701,1713,42,0.02392610238443376,True
2848,Strelets French Artillery (244),Strelets,French,1701,1714,41,0.02392610238443376,True
2777,Strelets French Musketeers on the March (233),Strelets,French,1701,1708,39,0.02392610238443376,True
1551,RedBox Italian Bersaglieri (72030),RedBox,Italian,1900,1901,39,0.02388984509466437,True
1711,HaT El Cid Andalusian Light Cavalry (8214),HaT,Andalusian,1050,1200,42,0.023876127446978118,False
1771,GerMan Army of Philip V (1010),GerMan,Spanish,1704,1714,41,0.02363184483054868,True
1444,HaT Natal Native Horse (8182),HaT,South African,1879,1879,43,0.023589282501297534,True
1935,Strelets British Regiment of Horse (Late War) (255),Strelets,British,1707,1714,47,0.023545148560298493,True
2364,Mars Barbarian Pirates (72071),Mars,Algerian,1490,1650,37,0.023505775159835506,False
2824,Mars Eastern Mercenaries (72137),Mars,Russian,1630,1670,30,0.023475957041929413,True
1186,Strelets Breton Knights (086),Strelets,Breton,1000,1150,40,0.02337983310733602,False
2463,Strelets Austrian Uhlans (275),Strelets,Austrian,1801,1815,46,0.02333208900069236,True
2685,HaT Napoleonic Austrian Infantry Command (8328),HaT,Austrian,1800,1815,45,0.02333208900069236,True
1456,HaT Austrian Grenadiers (8198),HaT,Austrian,1800,1810,44,0.02333208900069236,True
1075,RedBox Ashigaru (Archers and Arquebusiers) (72006),RedBox,Japanese,1500,1650,40,0.023312839013586842,True
